"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
508,10.993885,gps,61.25708,aplicacionpaco,125000,,9,heltec-v2,867300000,36.830738,-2.4045982,LORA,NS_TTS_V3://ttn@000013,10,7,1665763696044000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
510,10.988151,gps,61.267273,aplicacionpaco,125000,,10,heltec-v2,867700000,36.830738,-2.4045963,LORA,NS_TTS_V3://ttn@000013,10,7,1665763706035000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
512,11.556986,gps,61.260803,aplicacionpaco,125000,,11,heltec-v2,867500000,36.83073,-2.4045887,LORA,NS_TTS_V3://ttn@000013,10,7,1665763716034000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
516,12.300146,gps,61.265015,aplicacionpaco,125000,,13,heltec-v2,868500000,36.83073,-2.4045815,LORA,NS_TTS_V3://ttn@000013,10,7,1665763736034000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
518,12.771882,gps,61.25995,aplicacionpaco,125000,,14,heltec-v2,867900000,36.83073,-2.404582,LORA,NS_TTS_V3://ttn@000013,10,7,1665763746039000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
520,13.298989,gps,61.250427,aplicacionpaco,125000,,15,heltec-v2,868300000,36.83073,-2.4045832,LORA,NS_TTS_V3://ttn@000013,10,7,1665763756030000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
522,13.669696,gps,61.25122,aplicacionpaco,125000,,16,heltec-v2,868100000,36.83073,-2.4045818,LORA,NS_TTS_V3://ttn@000013,10,7,1665763766036000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
524,14.274358,gps,61.24463,aplicacionpaco,125000,,17,heltec-v2,868500000,36.83073,-2.404582,LORA,NS_TTS_V3://ttn@000013,10,7,1665763776035000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
526,13.636057,gps,61.285767,aplicacionpaco,125000,,18,heltec-v2,868300000,36.83073,-2.4045823,LORA,NS_TTS_V3://ttn@000013,10,7,1665763786045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
528,14.388124,gps,61.304504,aplicacionpaco,125000,,19,heltec-v2,867100000,36.83073,-2.4045825,LORA,NS_TTS_V3://ttn@000013,10,7,1665763796034000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
530,15.269333,gps,61.289734,aplicacionpaco,125000,,20,heltec-v2,867300000,36.83073,-2.404582,LORA,NS_TTS_V3://ttn@000013,10,7,1665763806038000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
532,14.045649,gps,61.288513,aplicacionpaco,125000,,21,heltec-v2,867900000,36.83073,-2.4045804,LORA,NS_TTS_V3://ttn@000013,10,7,1665763816032000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
534,11.915835,gps,61.3761,aplicacionpaco,125000,,22,heltec-v2,867700000,36.83073,-2.404581,LORA,NS_TTS_V3://ttn@000013,10,7,1665763826035000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
536,12.048514,gps,61.353577,aplicacionpaco,125000,,23,heltec-v2,867500000,36.83073,-2.4045818,LORA,NS_TTS_V3://ttn@000013,10,7,1665763836036000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
538,12.003485,gps,61.305542,aplicacionpaco,125000,,24,heltec-v2,868500000,36.83073,-2.4045892,LORA,NS_TTS_V3://ttn@000013,10,7,1665763846035000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
540,11.409394,gps,61.36389,aplicacionpaco,125000,,25,heltec-v2,867100000,36.830734,-2.4046001,LORA,NS_TTS_V3://ttn@000013,10,7,1665763856042000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
544,11.697087,gps,61.35315,aplicacionpaco,125000,,27,heltec-v2,867300000,36.830734,-2.4046075,LORA,NS_TTS_V3://ttn@000013,10,7,1665763876043000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
546,12.889778,gps,61.3089,aplicacionpaco,125000,,28,heltec-v2,867700000,36.830734,-2.4046082,LORA,NS_TTS_V3://ttn@000013,10,7,1665763886042000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
548,11.7509775,gps,61.40863,aplicacionpaco,125000,,30,heltec-v2,867900000,36.830734,-2.4046245,LORA,NS_TTS_V3://ttn@000013,10,7,1665763906038000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
550,11.714591,gps,61.50708,aplicacionpaco,125000,,31,heltec-v2,868300000,36.830738,-2.404626,LORA,NS_TTS_V3://ttn@000013,10,7,1665763916045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
552,11.735825,gps,61.512207,aplicacionpaco,125000,,32,heltec-v2,867100000,36.830738,-2.404628,LORA,NS_TTS_V3://ttn@000013,10,7,1665763926037000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
148,9.935046,gps,59.15045,aplicacionpaco,125000,"4/5",7,heltec-v2,868500000,36.830837,-2.4046786,LORA,NS_TTS_V3://ttn@000013,10,7,1655745408631000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
150,9.935046,gps,59.214294,aplicacionpaco,125000,"4/5",8,heltec-v2,867500000,36.830837,-2.4046786,LORA,NS_TTS_V3://ttn@000013,10,7,1655745418623000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
152,9.935046,gps,59.336487,aplicacionpaco,125000,"4/5",9,heltec-v2,867900000,36.830837,-2.4046788,LORA,NS_TTS_V3://ttn@000013,10,7,1655745428623000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
154,9.935046,gps,59.32605,aplicacionpaco,125000,"4/5",10,heltec-v2,868100000,36.830837,-2.4046788,LORA,NS_TTS_V3://ttn@000013,10,7,1655745438634000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
156,9.935046,gps,59.41577,aplicacionpaco,125000,"4/5",11,heltec-v2,868300000,36.830837,-2.4046788,LORA,NS_TTS_V3://ttn@000013,10,7,1655745448632000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
514,11.311807,gps,61.30487,aplicacionpaco,125000,,12,heltec-v2,867100000,36.83073,-2.4045846,LORA,NS_TTS_V3://ttn@000013,10,7,1665763726041000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
542,11.595865,gps,61.356873,aplicacionpaco,125000,,26,heltec-v2,868100000,36.830734,-2.4046068,LORA,NS_TTS_V3://ttn@000013,10,7,1665763866046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
556,12.455135,gps,61.608643,aplicacionpaco,125000,,34,heltec-v2,867500000,36.830746,-2.4046264,LORA,NS_TTS_V3://ttn@000013,10,7,1665763946046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
572,11.259172,gps,61.546997,aplicacionpaco,125000,,42,heltec-v2,868100000,36.830765,-2.4046216,LORA,NS_TTS_V3://ttn@000013,10,7,1665764026037000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
586,14.774648,gps,61.644592,aplicacionpaco,125000,,49,heltec-v2,867300000,36.83077,-2.404627,LORA,NS_TTS_V3://ttn@000013,10,7,1665764096059000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
602,12.211708,gps,61.631836,aplicacionpaco,125000,,57,heltec-v2,868500000,36.830776,-2.4046402,LORA,NS_TTS_V3://ttn@000013,10,7,1665764176046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
616,11.276584,gps,61.768738,aplicacionpaco,125000,,64,heltec-v2,867300000,36.83078,-2.404638,LORA,NS_TTS_V3://ttn@000013,10,7,1665764246041000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
946,15.125314,gps,61.10089,aplicacionpaco,125000,,80,heltec-v2,868300000,36.830723,-2.4045873,LORA,NS_TTS_V3://ttn@000013,10,9,1665767791093000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
1124,3.7900925,gps,61.01367,aplicacionpaco,125000,,64,heltec-v2,867100000,36.82985,-2.406512,LORA,NS_TTS_V3://ttn@000013,10,9,1665769805478000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,69
1126,3.7900925,gps,62.104736,aplicacionpaco,125000,,65,heltec-v2,867500000,36.829723,-2.4064622,LORA,NS_TTS_V3://ttn@000013,10,9,1665769821967000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,75
1128,3.7900925,gps,61.781067,aplicacionpaco,125000,,66,heltec-v2,868100000,36.829617,-2.406396,LORA,NS_TTS_V3://ttn@000013,10,9,1665769838440000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,81
1130,3.7900925,gps,63.92798,aplicacionpaco,125000,,67,heltec-v2,868500000,36.829514,-2.406335,LORA,NS_TTS_V3://ttn@000013,10,9,1665769854917000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,87
1132,3.7900925,gps,65.20508,aplicacionpaco,125000,,68,heltec-v2,868300000,36.829487,-2.4063933,LORA,NS_TTS_V3://ttn@000013,10,9,1665769871391000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,93
1134,3.7900925,gps,64.8678,aplicacionpaco,125000,,69,heltec-v2,867700000,36.829468,-2.4064023,LORA,NS_TTS_V3://ttn@000013,10,9,1665769887872000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,95
1136,3.7900925,gps,64.59131,aplicacionpaco,125000,,70,heltec-v2,867900000,36.829475,-2.4063666,LORA,NS_TTS_V3://ttn@000013,10,9,1665769904348000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,93
1138,3.7900925,gps,73.338806,aplicacionpaco,125000,,72,heltec-v2,868500000,36.82937,-2.406263,LORA,NS_TTS_V3://ttn@000013,10,9,1665769937304000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,100
1140,3.7900925,gps,74.927246,aplicacionpaco,125000,,73,heltec-v2,867700000,36.82927,-2.4061723,LORA,NS_TTS_V3://ttn@000013,10,9,1665769953801000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,108
1142,3.7900925,gps,73.90399,aplicacionpaco,125000,,74,heltec-v2,867100000,36.82914,-2.406142,LORA,NS_TTS_V3://ttn@000013,10,9,1665769970252000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
1144,3.7900925,gps,66.451965,aplicacionpaco,125000,,75,heltec-v2,867900000,36.82901,-2.406105,LORA,NS_TTS_V3://ttn@000013,10,9,1665769986733000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,135
1146,3.7900925,gps,64.53424,aplicacionpaco,125000,,76,heltec-v2,867300000,36.828873,-2.4060442,LORA,NS_TTS_V3://ttn@000013,10,9,1665770003200000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,149
1148,3.7900925,gps,66.80487,aplicacionpaco,125000,,77,heltec-v2,868300000,36.82875,-2.4059632,LORA,NS_TTS_V3://ttn@000013,10,9,1665770019680000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,162
1152,10.570584,gps,63.637512,aplicacionpaco,125000,,81,heltec-v2,868500000,36.828724,-2.4059548,LORA,NS_TTS_V3://ttn@000013,10,9,1665770085592000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1154,11.373361,gps,63.789795,aplicacionpaco,125000,,82,heltec-v2,868100000,36.828724,-2.405955,LORA,NS_TTS_V3://ttn@000013,10,9,1665770102062000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1156,11.765584,gps,63.10663,aplicacionpaco,125000,,83,heltec-v2,867700000,36.828724,-2.4059553,LORA,NS_TTS_V3://ttn@000013,10,9,1665770118547000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1158,11.218629,gps,62.882324,aplicacionpaco,125000,,84,heltec-v2,867900000,36.828724,-2.405955,LORA,NS_TTS_V3://ttn@000013,10,9,1665770135011000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1160,10.902621,gps,63.227478,aplicacionpaco,125000,,86,heltec-v2,867300000,36.828724,-2.405955,LORA,NS_TTS_V3://ttn@000013,10,9,1665770167973000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1162,11.148559,gps,64.07703,aplicacionpaco,125000,,87,heltec-v2,867500000,36.828728,-2.405955,LORA,NS_TTS_V3://ttn@000013,10,9,1665770184448000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1164,10.992195,gps,63.74414,aplicacionpaco,125000,,88,heltec-v2,868300000,36.828728,-2.4059553,LORA,NS_TTS_V3://ttn@000013,10,9,1665770201032000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1166,10.531601,gps,63.657654,aplicacionpaco,125000,,89,heltec-v2,867300000,36.828728,-2.4059548,LORA,NS_TTS_V3://ttn@000013,10,9,1665770217511000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1168,10.5098,gps,63.79486,aplicacionpaco,125000,,90,heltec-v2,867700000,36.828728,-2.4059546,LORA,NS_TTS_V3://ttn@000013,10,9,1665770233989000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1170,14.33975,gps,64.2099,aplicacionpaco,125000,,92,heltec-v2,867900000,36.828728,-2.4059546,LORA,NS_TTS_V3://ttn@000013,10,9,1665770266939000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
1172,11.283981,gps,63.9469,aplicacionpaco,125000,,93,heltec-v2,867100000,36.82873,-2.4059544,LORA,NS_TTS_V3://ttn@000013,10,9,1665770283424000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
1174,10.845153,gps,64.033875,aplicacionpaco,125000,,94,heltec-v2,868500000,36.82873,-2.405954,LORA,NS_TTS_V3://ttn@000013,10,9,1665770299903000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
1176,10.748134,gps,63.929504,aplicacionpaco,125000,,95,heltec-v2,868100000,36.82873,-2.4059532,LORA,NS_TTS_V3://ttn@000013,10,9,1665770316374000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
1178,11.190501,gps,63.949463,aplicacionpaco,125000,,96,heltec-v2,868500000,36.82873,-2.4059527,LORA,NS_TTS_V3://ttn@000013,10,9,1665770332851000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
188,9.935046,gps,59.762573,aplicacionpaco,125000,"4/5",27,heltec-v2,867100000,36.830837,-2.4046788,LORA,NS_TTS_V3://ttn@000013,10,7,1655745608634000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
554,12.40372,gps,61.58252,aplicacionpaco,125000,,33,heltec-v2,868500000,36.83074,-2.404627,LORA,NS_TTS_V3://ttn@000013,10,7,1665763936040000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
266,3.7900925,gps,55.855774,aplicacionpaco,125000,"4/5",23,heltec-v2,868500000,36.83152,-2.402493,LORA,NS_TTS_V3://ttn@000013,10,7,1655749304455000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
278,3.7900925,gps,57.70105,aplicacionpaco,125000,"4/5",30,heltec-v2,868500000,36.832577,-2.4033868,LORA,NS_TTS_V3://ttn@000013,10,7,1655749374460000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
558,12.890887,gps,61.519104,aplicacionpaco,125000,,35,heltec-v2,868300000,36.830746,-2.4046261,LORA,NS_TTS_V3://ttn@000013,10,7,1665763956034000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
560,12.508135,gps,61.548706,aplicacionpaco,125000,,36,heltec-v2,868100000,36.83075,-2.404626,LORA,NS_TTS_V3://ttn@000013,10,7,1665763966043000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
562,11.548185,gps,61.6875,aplicacionpaco,125000,,37,heltec-v2,867300000,36.83075,-2.4046266,LORA,NS_TTS_V3://ttn@000013,10,7,1665763976038000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
564,12.019386,gps,61.504883,aplicacionpaco,125000,,38,heltec-v2,867900000,36.830753,-2.4046268,LORA,NS_TTS_V3://ttn@000013,10,7,1665763986039000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
566,11.164683,gps,61.598877,aplicacionpaco,125000,,39,heltec-v2,867700000,36.830753,-2.4046261,LORA,NS_TTS_V3://ttn@000013,10,7,1665763996044000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
568,11.981401,gps,61.484375,aplicacionpaco,125000,,40,heltec-v2,867900000,36.830757,-2.4046233,LORA,NS_TTS_V3://ttn@000013,10,7,1665764006043000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
570,11.242433,gps,61.588745,aplicacionpaco,125000,,41,heltec-v2,868500000,36.83076,-2.404622,LORA,NS_TTS_V3://ttn@000013,10,7,1665764016046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
574,11.31098,gps,61.553467,aplicacionpaco,125000,,43,heltec-v2,867500000,36.830765,-2.404622,LORA,NS_TTS_V3://ttn@000013,10,7,1665764036036000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
576,12.272998,gps,61.43866,aplicacionpaco,125000,,44,heltec-v2,867300000,36.830765,-2.4046223,LORA,NS_TTS_V3://ttn@000013,10,7,1665764046041000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
578,11.694986,gps,61.530396,aplicacionpaco,125000,,45,heltec-v2,867100000,36.830765,-2.4046235,LORA,NS_TTS_V3://ttn@000013,10,7,1665764056039000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
580,11.749378,gps,61.596985,aplicacionpaco,125000,,46,heltec-v2,867700000,36.83077,-2.4046268,LORA,NS_TTS_V3://ttn@000013,10,7,1665764066038000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
582,12.201434,gps,61.669434,aplicacionpaco,125000,,47,heltec-v2,868300000,36.83077,-2.4046268,LORA,NS_TTS_V3://ttn@000013,10,7,1665764076045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
584,14.516176,gps,61.624023,aplicacionpaco,125000,,48,heltec-v2,867900000,36.83077,-2.404627,LORA,NS_TTS_V3://ttn@000013,10,7,1665764086042000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
588,15.488361,gps,61.60376,aplicacionpaco,125000,,50,heltec-v2,868100000,36.830772,-2.404627,LORA,NS_TTS_V3://ttn@000013,10,7,1665764106045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
590,15.492041,gps,61.545227,aplicacionpaco,125000,,51,heltec-v2,867700000,36.830772,-2.4046342,LORA,NS_TTS_V3://ttn@000013,10,7,1665764116042000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
592,15.446769,gps,61.50128,aplicacionpaco,125000,,52,heltec-v2,867100000,36.830776,-2.404634,LORA,NS_TTS_V3://ttn@000013,10,7,1665764126044000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
594,16.63428,gps,61.49243,aplicacionpaco,125000,,53,heltec-v2,868300000,36.830776,-2.4046342,LORA,NS_TTS_V3://ttn@000013,10,7,1665764136040000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
596,15.350471,gps,61.562073,aplicacionpaco,125000,,54,heltec-v2,868500000,36.830776,-2.4046366,LORA,NS_TTS_V3://ttn@000013,10,7,1665764146045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
598,13.668337,gps,61.687195,aplicacionpaco,125000,,55,heltec-v2,867500000,36.830776,-2.4046354,LORA,NS_TTS_V3://ttn@000013,10,7,1665764156039000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
600,14.27023,gps,61.55078,aplicacionpaco,125000,,56,heltec-v2,867700000,36.830776,-2.4046366,LORA,NS_TTS_V3://ttn@000013,10,7,1665764166045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
604,11.19721,gps,61.667908,aplicacionpaco,125000,,58,heltec-v2,868300000,36.83078,-2.404641,LORA,NS_TTS_V3://ttn@000013,10,7,1665764186043000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
606,11.318243,gps,61.564514,aplicacionpaco,125000,,59,heltec-v2,867900000,36.83078,-2.404644,LORA,NS_TTS_V3://ttn@000013,10,7,1665764196040000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
608,11.123417,gps,61.608643,aplicacionpaco,125000,,60,heltec-v2,868100000,36.83078,-2.4046454,LORA,NS_TTS_V3://ttn@000013,10,7,1665764206050000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
610,11.4656315,gps,61.58429,aplicacionpaco,125000,,61,heltec-v2,867300000,36.83078,-2.4046452,LORA,NS_TTS_V3://ttn@000013,10,7,1665764216055000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
612,11.299682,gps,61.70508,aplicacionpaco,125000,,62,heltec-v2,867500000,36.83078,-2.4046469,LORA,NS_TTS_V3://ttn@000013,10,7,1665764226046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
614,11.703173,gps,61.62146,aplicacionpaco,125000,,63,heltec-v2,867100000,36.830784,-2.404649,LORA,NS_TTS_V3://ttn@000013,10,7,1665764236042000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,125
618,12.246774,gps,61.585022,aplicacionpaco,125000,,65,heltec-v2,867900000,36.83078,-2.404638,LORA,NS_TTS_V3://ttn@000013,10,7,1665764256042000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
